url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/MXMUG001;Mexico;Mulege;MXMUG;26.9005;-111.953;POINT (-111.953 26.9005)
https://www.vesselfinder.com/ports/MXLRO001;Mexico;Loreto;MXLRO;26.0142;-111.3388;POINT (-111.3388 26.0142)
https://www.vesselfinder.com/ports/MXYAV001;Mexico;Yavaros;MXYAV;26.6675;-109.4785;POINT (-109.4785 26.6675)
https://www.vesselfinder.com/ports/MXMRE001;Mexico;Morro Redondo;MXMRE;28.046;-115.1815;POINT (-115.1815 28.046)
https://www.vesselfinder.com/ports/MXESE001;Mexico;Ensenada;MXESE;31.84;-116.6244;POINT (-116.6244 31.84)
https://www.vesselfinder.com/ports/MXGYM001;Mexico;Guaymas;MXGYM;27.9144;-110.8621;POINT (-110.8621 27.9144)
https://www.vesselfinder.com/ports/MXCAT001;Mexico;Cayo Arcas Term.;MXCAT;20.2;-91.98;POINT (-91.98 20.2)
https://www.vesselfinder.com/ports/MXMZT001;Mexico;Mazatlan;MXMZT;23.177;-106.421;POINT (-106.421 23.177)
https://www.vesselfinder.com/ports/MXSBS001;Mexico;San Blas;MXSBS;21.5251;-105.2866;POINT (-105.2866 21.5251)
https://www.vesselfinder.com/ports/MXEPM001;Mexico;Empalme;MXEPM;27.9509;-110.8351;POINT (-110.8351 27.9509)
https://www.vesselfinder.com/ports/MXCSL001;Mexico;Cabo San Lucas;MXCSL;22.8814;-109.9048;POINT (-109.9048 22.8814)
https://www.vesselfinder.com/ports/MXCZM001;Mexico;Cozumel;MXCZM;20.5026;-86.9655;POINT (-86.9655 20.5026)
https://www.vesselfinder.com/ports/MXTPB001;Mexico;Topolobampo;MXTPB;25.572;-109.066;POINT (-109.066 25.572)
https://www.vesselfinder.com/ports/MXCOA001;Mexico;Coatzacoalcos;MXCOA;18.1326;-94.4177;POINT (-94.4177 18.1326)
https://www.vesselfinder.com/ports/MXSRL001;Mexico;Santa Rosalia;MXSRL;27.3374;-112.261;POINT (-112.261 27.3374)
https://www.vesselfinder.com/ports/MXSEY002;Mexico;Seybaplaya;MXSEY;19.6583;-90.749;POINT (-90.749 19.6583)
https://www.vesselfinder.com/ports/MXLZC001;Mexico;Lazaro Cardenas;MXLZC;17.9239;-102.1615;POINT (-102.1615 17.9239)
https://www.vesselfinder.com/ports/MXPCM001;Mexico;Playa del Carmen;MXPCM;20.6212;-87.0656;POINT (-87.0656 20.6212)
https://www.vesselfinder.com/ports/MXLAP001;Mexico;La Paz;MXLAP;24.181;-110.3167;POINT (-110.3167 24.181)
https://www.vesselfinder.com/ports/MXAVD001;Mexico;Alvarado;MXAVD;18.7675;-95.7673;POINT (-95.7673 18.7675)
https://www.vesselfinder.com/ports/MXRST001;Mexico;Rosarito;MXRST;32.361;-117.0809;POINT (-117.0809 32.361)
https://www.vesselfinder.com/ports/MXACA001;Mexico;Acapulco;MXACA;16.8362;-99.8815;POINT (-99.8815 16.8362)
https://www.vesselfinder.com/ports/MXPMS001;Mexico;Puerto Morelos;MXPMS;20.8359;-86.8857;POINT (-86.8857 20.8359)
https://www.vesselfinder.com/ports/MXPXM001;Mexico;Puerto Escondido;MXPXM;15.8553;-97.08;POINT (-97.08 15.8553)
https://www.vesselfinder.com/ports/MXCUN001;Mexico;Cancun;MXCUN;21.2396;-86.8005;POINT (-86.8005 21.2396)
https://www.vesselfinder.com/ports/MXZLO001;Mexico;Manzanillo;MXZLO;19.05;-104.33;POINT (-104.33 19.05)
https://www.vesselfinder.com/ports/MXATM001;Mexico;Altamira;MXATM;22.4874;-97.8577;POINT (-97.8577 22.4874)
https://www.vesselfinder.com/ports/MXPIC001;Mexico;Pichilingue;MXPIC;24.251;-110.3283;POINT (-110.3283 24.251)
https://www.vesselfinder.com/ports/MXPMD001;Mexico;Puerto Madero;MXPMD;14.6983;-92.4052;POINT (-92.4052 14.6983)
https://www.vesselfinder.com/ports/MXCME001;Mexico;Ciudad del Carmen;MXCME;18.6451;-91.8497;POINT (-91.8497 18.6451)
https://www.vesselfinder.com/ports/MXVER001;Mexico;Veracruz;MXVER;19.2023;-96.1212;POINT (-96.1212 19.2023)
https://www.vesselfinder.com/ports/MXCOM001;Mexico;Costa Maya;MXCOM;18.7294;-87.6856;POINT (-87.6856 18.7294)
https://www.vesselfinder.com/ports/FMKSA001;Micronesia;Kosrae (ex Kusaie);FMKSA;5.2992;162.97;POINT (162.97 5.2992)
https://www.vesselfinder.com/ports/FMYAP001;Micronesia;Yap;FMYAP;9.5152;138.1287;POINT (138.1287 9.5152)
https://www.vesselfinder.com/ports/FMPNI001;Micronesia;Pohnpei (ex Ponape);FMPNI;6.9833;158.2;POINT (158.2 6.9833)
https://www.vesselfinder.com/ports/MDGIU001;Moldova;Giurgiulesti;MDGIU;45.469;28.2074;POINT (28.2074 45.469)
https://www.vesselfinder.com/ports/MCMON001;Monaco;Monaco;MCMON;43.7257;7.434;POINT (7.434 43.7257)
https://www.vesselfinder.com/ports/MEZEL001;Montenegro;Zelenika;MEZEL;42.4481;18.5694;POINT (18.5694 42.4481)
https://www.vesselfinder.com/ports/MEIGL001;Montenegro;Igalo;MEIGL;42.4553;18.516;POINT (18.516 42.4553)
https://www.vesselfinder.com/ports/MEBAR001;Montenegro;Bar;MEBAR;42.0833;19.0833;POINT (19.0833 42.0833)
https://www.vesselfinder.com/ports/MEBIJ001;Montenegro;Bijela;MEBIJ;42.4471;18.6602;POINT (18.6602 42.4471)
https://www.vesselfinder.com/ports/METIV001;Montenegro;Tivat;METIV;42.4334;18.6839;POINT (18.6839 42.4334)
https://www.vesselfinder.com/ports/MEKOT001;Montenegro;Kotor;MEKOT;42.4287;18.7631;POINT (18.7631 42.4287)
https://www.vesselfinder.com/ports/MEBUD001;Montenegro;Budva;MEBUD;42.2742;18.8494;POINT (18.8494 42.2742)
https://www.vesselfinder.com/ports/MEHNO001;Montenegro;Hercegnovi;MEHNO;42.4483;18.5307;POINT (18.5307 42.4483)
https://www.vesselfinder.com/ports/MSLTB001;Montserrat;Little Bay;MSLTB;16.8027;-62.2064;POINT (-62.2064 16.8027)
https://www.vesselfinder.com/ports/MSPLY001;Montserrat;Plymouth;MSPLY;16.7016;-62.2227;POINT (-62.2227 16.7016)
https://www.vesselfinder.com/ports/MASII001;Morocco;Sidi Ifni;MASII;29.356;-10.1974;POINT (-10.1974 29.356)
https://www.vesselfinder.com/ports/MATFY001;Morocco;Tarfaya;MATFY;27.9397;-12.935;POINT (-12.935 27.9397)
https://www.vesselfinder.com/ports/MAESS001;Morocco;Essaouira;MAESS;31.5075;-9.7747;POINT (-9.7747 31.5075)
https://www.vesselfinder.com/ports/MAASI001;Morocco;Asilah;MAASI;35.4732;-6.0345;POINT (-6.0345 35.4732)
https://www.vesselfinder.com/ports/MANNA001;Morocco;Kenitra;MANNA;34.2725;-6.6486;POINT (-6.6486 34.2725)
https://www.vesselfinder.com/ports/MACAS001;Morocco;Casablanca;MACAS;33.617;-7.5905;POINT (-7.5905 33.617)
https://www.vesselfinder.com/ports/MAAGA001;Morocco;Agadir;MAAGA;30.416;-9.6349;POINT (-9.6349 30.416)
https://www.vesselfinder.com/ports/MALAR001;Morocco;Larache;MALAR;35.2004;-6.1457;POINT (-6.1457 35.2004)
https://www.vesselfinder.com/ports/MARBA001;Morocco;Rabat;MARBA;34.0273;-6.8235;POINT (-6.8235 34.0273)
https://www.vesselfinder.com/ports/MAMOH001;Morocco;Mohammedia;MAMOH;33.7194;-7.3908;POINT (-7.3908 33.7194)
https://www.vesselfinder.com/ports/MAAHU001;Morocco;Al Hoceima;MAAHU;35.2456;-3.9182;POINT (-3.9182 35.2456)
https://www.vesselfinder.com/ports/MAEUN001;Morocco;Laayoune (El Aaiun);MAEUN;27.082;-13.4261;POINT (-13.4261 27.082)
https://www.vesselfinder.com/ports/MATNG001;Morocco;Tangier;MATNG;35.7919;-5.7894;POINT (-5.7894 35.7919)
https://www.vesselfinder.com/ports/MAVIL001;Morocco;Dakhla;MAVIL;23.6176;-15.9419;POINT (-15.9419 23.6176)
https://www.vesselfinder.com/ports/MASFI001;Morocco;Safi;MASFI;32.3144;-9.2531;POINT (-9.2531 32.3144)
https://www.vesselfinder.com/ports/MAELJ001;Morocco;El Jadida;MAELJ;33.2564;-8.4969;POINT (-8.4969 33.2564)
https://www.vesselfinder.com/ports/MAJFL001;Morocco;Jorf Lasfar;MAJFL;33.1192;-8.6403;POINT (-8.6403 33.1192)
https://www.vesselfinder.com/ports/MANDR001;Morocco;Nador East;MANDR;35.2776;-2.9237;POINT (-2.9237 35.2776)
https://www.vesselfinder.com/ports/MAPTM001;Morocco;Tanger Med;MAPTM;35.903;-5.4917;POINT (-5.4917 35.903)
https://www.vesselfinder.com/ports/MATTA001;Morocco;Tan Tan;MATTA;28.4738;-11.3562;POINT (-11.3562 28.4738)
https://www.vesselfinder.com/ports/MZMNC001;Mozambique;Nacala;MZMNC;-14.5461;40.6635;POINT (40.6635 -14.5461)
https://www.vesselfinder.com/ports/MZANO001;Mozambique;Angoche;MZANO;-16.2532;39.9015;POINT (39.9015 -16.2532)
https://www.vesselfinder.com/ports/MZMZQ001;Mozambique;Mocambique;MZMZQ;-15.0314;40.735;POINT (40.735 -15.0314)
https://www.vesselfinder.com/ports/MZMZB001;Mozambique;Mocimboa da Praia;MZMZB;-11.3374;40.3841;POINT (40.3841 -11.3374)
https://www.vesselfinder.com/ports/MZPOL001;Mozambique;Pemba;MZPOL;-12.9571;40.4838;POINT (40.4838 -12.9571)
https://www.vesselfinder.com/ports/MZIBO001;Mozambique;Ibo;MZIBO;-12.3333;40.6167;POINT (40.6167 -12.3333)
https://www.vesselfinder.com/ports/MZMMW002;Mozambique;Moma;MZMMW;-16.5718;39.6512;POINT (39.6512 -16.5718)
https://www.vesselfinder.com/ports/MZINH001;Mozambique;Inhambane;MZINH;-23.8685;35.3757;POINT (35.3757 -23.8685)
https://www.vesselfinder.com/ports/MZPEB001;Mozambique;Pebane;MZPEB;-17.2724;38.1186;POINT (38.1186 -17.2724)
https://www.vesselfinder.com/ports/MZMPM001;Mozambique;Maputo;MZMPM;-25.9801;32.5764;POINT (32.5764 -25.9801)
https://www.vesselfinder.com/ports/MZBEW001;Mozambique;Beira;MZBEW;-19.8085;34.8298;POINT (34.8298 -19.8085)
https://www.vesselfinder.com/ports/MZUEL001;Mozambique;Quelimane;MZUEL;-17.8846;36.8862;POINT (36.8862 -17.8846)
https://www.vesselfinder.com/ports/MZMAT001;Mozambique;Matola;MZMAT;-25.9624;32.4997;POINT (32.4997 -25.9624)
https://www.vesselfinder.com/ports/MMAKY001;Myanmar;Akyab (Sittwe);MMAKY;20.1385;92.9035;POINT (92.9035 20.1385)
https://www.vesselfinder.com/ports/MMKYP001;Myanmar;Kyaukpyu;MMKYP;19.369;93.6882;POINT (93.6882 19.369)
https://www.vesselfinder.com/ports/MMRGN001;Myanmar;Yangon;MMRGN;16.7668;96.1592;POINT (96.1592 16.7668)
https://www.vesselfinder.com/ports/MMTLA002;Myanmar;Thilawa;MMTLA;16.651;96.2608;POINT (96.2608 16.651)
https://www.vesselfinder.com/ports/MPTIQ001;N. Mariana Isl;Tinian;MPTIQ;14.9622;145.6242;POINT (145.6242 14.9622)
https://www.vesselfinder.com/ports/MPSPN001;N. Mariana Isl;Saipan;MPSPN;15.2278;145.7334;POINT (145.7334 15.2278)
https://www.vesselfinder.com/ports/NAWVB001;Namibia;Walvis Bay;NAWVB;-22.93;14.48;POINT (14.48 -22.93)
https://www.vesselfinder.com/ports/NALUD001;Namibia;Luderitz;NALUD;-26.6329;15.1583;POINT (15.1583 -26.6329)
https://www.vesselfinder.com/ports/NRINU001;Nauru;Nauru Island;NRINU;-0.5306;166.9064;POINT (166.9064 -0.5306)
https://www.vesselfinder.com/ports/NLVEL001;Netherlands;Velsen;NLVEL;52.462;4.6639;POINT (4.6639 52.462)
https://www.vesselfinder.com/ports/NLVLL001;Netherlands;Vlieland;NLVLL;53.2947;5.0821;POINT (5.0821 53.2947)
https://www.vesselfinder.com/ports/NLVLA001;Netherlands;Vlaardingen;NLVLA;51.8989;4.3463;POINT (4.3463 51.8989)
https://www.vesselfinder.com/ports/NLGRA001;Netherlands;S-Gravendeel;NLGRA;51.792;4.6222;POINT (4.6222 51.792)
https://www.vesselfinder.com/ports/NLWAL001;Netherlands;Rotterdam Waalhaven;NLWAL;51.8884;4.4437;POINT (4.4437 51.8884)
https://www.vesselfinder.com/ports/NLZWS001;Netherlands;Zwartsluis;NLZWS;52.6387;6.0711;POINT (6.0711 52.6387)
https://www.vesselfinder.com/ports/NLZBW001;Netherlands;Rotterdam Vondeling;NLZBW;51.893;4.3422;POINT (4.3422 51.893)
https://www.vesselfinder.com/ports/NLMSV001;Netherlands;Rotterdam Maasvlakte;NLMSV;51.9617;4.0806;POINT (4.0806 51.9617)
https://www.vesselfinder.com/ports/NLNIJ002;Netherlands;Nijmegen;NLNIJ;51.8481;5.8204;POINT (5.8204 51.8481)
https://www.vesselfinder.com/ports/NLBOT001;Netherlands;Rotterdam Botlek;NLBOT;51.8839;4.3013;POINT (4.3013 51.8839)
https://www.vesselfinder.com/ports/NLOSG001;Netherlands;Sabbingeplaat;NLOSG;51.5496;3.8179;POINT (3.8179 51.5496)
https://www.vesselfinder.com/ports/NLSVN001;Netherlands;Stavenisse;NLSVN;51.591;4.0097;POINT (4.0097 51.591)
https://www.vesselfinder.com/ports/NLSTD001;Netherlands;Stellendam;NLSTD;51.8251;4.0405;POINT (4.0405 51.8251)
https://www.vesselfinder.com/ports/NLOCC001;Netherlands;Ochten;NLOCC;51.9003;5.5387;POINT (5.5387 51.9003)
https://www.vesselfinder.com/ports/NLTHO001;Netherlands;Tholen;NLTHO;51.5248;4.2172;POINT (4.2172 51.5248)
https://www.vesselfinder.com/ports/NLZAA001;Netherlands;Zaandam;NLZAA;52.424;4.8208;POINT (4.8208 52.424)
https://www.vesselfinder.com/ports/NLVSN001;Netherlands;Velsen Noord;NLVSN;52.4646;4.6406;POINT (4.6406 52.4646)
https://www.vesselfinder.com/ports/NLRTM001;Netherlands;Rotterdam;NLRTM;51.9444;4.1685;POINT (4.1685 51.9444)
https://www.vesselfinder.com/ports/NLWKU001;Netherlands;Workum;NLWKU;52.9788;5.4487;POINT (5.4487 52.9788)
https://www.vesselfinder.com/ports/NLPTK001;Netherlands;Puttershoek;NLPTK;51.8068;4.5803;POINT (4.5803 51.8068)
https://www.vesselfinder.com/ports/NLOGP001;Netherlands;Ooltgensplaat;NLOGP;51.683;4.3512;POINT (4.3512 51.683)
https://www.vesselfinder.com/ports/NLOOS002;Netherlands;Oosterhout;NLOOS;51.6545;4.8566;POINT (4.8566 51.6545)
https://www.vesselfinder.com/ports/NLOMH001;Netherlands;Oostmahorn;NLOMH;53.3813;6.1646;POINT (6.1646 53.3813)
https://www.vesselfinder.com/ports/NLSNN001;Netherlands;Sint Annaland;NLSNN;51.6035;4.1053;POINT (4.1053 51.6035)
https://www.vesselfinder.com/ports/NLWKD002;Netherlands;Werkendam;NLWKD;51.8099;4.8824;POINT (4.8824 51.8099)
https://www.vesselfinder.com/ports/NLOHI001;Netherlands;Oudeschild;NLOHI;53.0432;4.8519;POINT (4.8519 53.0432)
https://www.vesselfinder.com/ports/NLZIE001;Netherlands;Zierikzee;NLZIE;51.6492;3.9216;POINT (3.9216 51.6492)
https://www.vesselfinder.com/ports/NLSCI001;Netherlands;Schiedam;NLSCI;51.9021;4.4068;POINT (4.4068 51.9021)
https://www.vesselfinder.com/ports/NLSCE001;Netherlands;Scheveningen;NLSCE;52.1023;4.2562;POINT (4.2562 52.1023)
https://www.vesselfinder.com/ports/NLVLI001;Netherlands;Vlissingen;NLVLI;51.4441;3.6643;POINT (3.6643 51.4441)
https://www.vesselfinder.com/ports/NLWAS002;Netherlands;Wanssum;NLWAS;51.541;6.0767;POINT (6.0767 51.541)
https://www.vesselfinder.com/ports/NLSVG001;Netherlands;Sas van Gent;NLSVG;51.229;3.8043;POINT (3.8043 51.229)
https://www.vesselfinder.com/ports/NLYSK002;Netherlands;Yerseke;NLYSK;51.4977;4.0586;POINT (4.0586 51.4977)
https://www.vesselfinder.com/ports/NLTNZ001;Netherlands;Terneuzen;NLTNZ;51.3226;3.8354;POINT (3.8354 51.3226)
https://www.vesselfinder.com/ports/NLSLD002;Netherlands;Sliedrecht;NLSLD;51.8203;4.7651;POINT (4.7651 51.8203)
https://www.vesselfinder.com/ports/NLTSL002;Netherlands;Terschelling;NLTSL;53.3588;5.2216;POINT (5.2216 53.3588)
https://www.vesselfinder.com/ports/NLSLU003;Netherlands;Sluiskil;NLSLU;51.2697;3.8388;POINT (3.8388 51.2697)
https://www.vesselfinder.com/ports/NLTEX001;Netherlands;Texel;NLTEX;53.0009;4.7897;POINT (4.7897 53.0009)
https://www.vesselfinder.com/ports/NLPAP002;Netherlands;Papendrecht;NLPAP;51.8283;4.7203;POINT (4.7203 51.8283)
https://www.vesselfinder.com/ports/NLWSO001;Netherlands;Walsoorden;NLWSO;51.3962;4.0302;POINT (4.0302 51.3962)
https://www.vesselfinder.com/ports/NLRID002;Netherlands;Ridderkerk;NLRID;51.9007;4.5653;POINT (4.5653 51.9007)
https://www.vesselfinder.com/ports/NLZWO001;Netherlands;Zwolle;NLZWO;52.5179;6.0743;POINT (6.0743 52.5179)
https://www.vesselfinder.com/ports/NLDRL002;Netherlands;Driel;NLDRL;51.9663;5.8067;POINT (5.8067 51.9663)
https://www.vesselfinder.com/ports/NLDZL001;Netherlands;Delfzijl;NLDZL;53.3267;6.9516;POINT (6.9516 53.3267)
https://www.vesselfinder.com/ports/NLDBM001;Netherlands;Den Bommel;NLDBM;51.7208;4.2823;POINT (4.2823 51.7208)
https://www.vesselfinder.com/ports/NLDHR001;Netherlands;Den Helder;NLDHR;52.9644;4.7889;POINT (4.7889 52.9644)
https://www.vesselfinder.com/ports/NLBRS001;Netherlands;Breskens;NLBRS;51.3994;3.5636;POINT (3.5636 51.3994)
https://www.vesselfinder.com/ports/NLDRU002;Netherlands;Druten;NLDRU;51.8959;5.5998;POINT (5.5998 51.8959)
https://www.vesselfinder.com/ports/NLMKN001;Netherlands;Marken;NLMKN;52.4586;5.098;POINT (5.098 52.4586)
https://www.vesselfinder.com/ports/NLHIA002;Netherlands;Hendrik-Ido-Ambacht;NLHIA;51.8495;4.6529;POINT (4.6529 51.8495)
https://www.vesselfinder.com/ports/NLMID001;Netherlands;Middelburg;NLMID;51.5031;3.6293;POINT (3.6293 51.5031)
https://www.vesselfinder.com/ports/NLHRN002;Netherlands;Hoorn;NLHRN;52.6371;5.0759;POINT (5.0759 52.6371)
https://www.vesselfinder.com/ports/NLKHV001;Netherlands;Ketelhaven;NLKHV;52.582;5.7645;POINT (5.7645 52.582)
https://www.vesselfinder.com/ports/NLALK001;Netherlands;Alkmaar;NLALK;52.63;4.75;POINT (4.75 52.63)
https://www.vesselfinder.com/ports/NLHSL001;Netherlands;Hellevoetsluis;NLHSL;51.8181;4.1287;POINT (4.1287 51.8181)
https://www.vesselfinder.com/ports/NLABL001;Netherlands;Alblasserdam;NLABL;51.8599;4.6523;POINT (4.6523 51.8599)
https://www.vesselfinder.com/ports/NLBRO001;Netherlands;Brouwershaven;NLBRO;51.7308;3.9115;POINT (3.9115 51.7308)
https://www.vesselfinder.com/ports/NLZWI001;Netherlands;Zwijndrecht;NLZWI;51.8076;4.6199;POINT (4.6199 51.8076)
https://www.vesselfinder.com/ports/NLBEV001;Netherlands;Beverwijk;NLBEV;52.4806;4.682;POINT (4.682 52.4806)
https://www.vesselfinder.com/ports/NLAMS001;Netherlands;Amsterdam;NLAMS;52.3774;4.8972;POINT (4.8972 52.3774)
https://www.vesselfinder.com/ports/NLMOE001;Netherlands;Moerdijk;NLMOE;51.6975;4.59;POINT (4.59 51.6975)
https://www.vesselfinder.com/ports/NLMAK001;Netherlands;Makkum;NLMAK;53.051;5.3926;POINT (5.3926 53.051)
https://www.vesselfinder.com/ports/NLDOR001;Netherlands;Dordrecht;NLDOR;51.8137;4.6678;POINT (4.6678 51.8137)
https://www.vesselfinder.com/ports/NLGRQ001;Netherlands;Groningen;NLGRQ;53.2172;6.5659;POINT (6.5659 53.2172)
https://www.vesselfinder.com/ports/NLEEM001;Netherlands;Eemshaven;NLEEM;53.4488;6.8445;POINT (6.8445 53.4488)
https://www.vesselfinder.com/ports/NLLOB002;Netherlands;Lobith;NLLOB;51.8558;6.0899;POINT (6.0899 51.8558)
https://www.vesselfinder.com/ports/NLARN002;Netherlands;Arnhem;NLARN;51.9725;5.9249;POINT (5.9249 51.9725)
https://www.vesselfinder.com/ports/NLBGB001;Netherlands;Bergambacht;NLBGB;51.9205;4.7868;POINT (4.7868 51.9205)
https://www.vesselfinder.com/ports/NLIJM001;Netherlands;IJmuiden;NLIJM;52.4631;4.5804;POINT (4.5804 52.4631)
https://www.vesselfinder.com/ports/NLBSE001;Netherlands;Bruinisse;NLBSE;51.664;4.0957;POINT (4.0957 51.664)
https://www.vesselfinder.com/ports/NLMSL001;Netherlands;Maassluis;NLMSL;51.9209;4.247;POINT (4.247 51.9209)
https://www.vesselfinder.com/ports/NLWRG001;Netherlands;Den Oever;NLWRG;52.9321;5.0374;POINT (5.0374 52.9321)
https://www.vesselfinder.com/ports/NLHAR001;Netherlands;Harlingen;NLHAR;53.1776;5.408;POINT (5.408 53.1776)
https://www.vesselfinder.com/ports/NLHFN002;Netherlands;Haaften;NLHFN;51.8181;5.2243;POINT (5.2243 51.8181)
https://www.vesselfinder.com/ports/NLHVH002;Netherlands;Hoek van Holland;NLHVH;51.9763;4.1247;POINT (4.1247 51.9763)
https://www.vesselfinder.com/ports/NLBOR002;Netherlands;Borssele;NLBOR;51.4107;3.7272;POINT (3.7272 51.4107)
https://www.vesselfinder.com/ports/NLMUD001;Netherlands;Muiden;NLMUD;52.3387;5.0693;POINT (5.0693 52.3387)
https://www.vesselfinder.com/ports/NLKAI002;Netherlands;Krimpen;NLKAI;51.9083;4.5719;POINT (4.5719 51.9083)
https://www.vesselfinder.com/ports/NLDHK001;Netherlands;De Haukes;NLDHK;52.8838;4.9291;POINT (4.9291 52.8838)
https://www.vesselfinder.com/ports/NLHGS002;Netherlands;Hardinxveld;NLHGS;51.8209;4.865;POINT (4.865 51.8209)
https://www.vesselfinder.com/ports/NLKWR001;Netherlands;Katwijk;NLKWR;52.2035;4.4119;POINT (4.4119 52.2035)
https://www.vesselfinder.com/ports/NLHAN001;Netherlands;Hansweert;NLHAN;51.4569;4.0178;POINT (4.0178 51.4569)
https://www.vesselfinder.com/ports/NLKZV002;Netherlands;Keizersveer;NLKZV;51.7171;4.8944;POINT (4.8944 51.7171)
https://www.vesselfinder.com/ports/NLMEP001;Netherlands;Meppel;NLMEP;52.697;6.1928;POINT (6.1928 52.697)
https://www.vesselfinder.com/ports/NLHUI002;Netherlands;Huizen;NLHUI;52.316;5.2507;POINT (5.2507 52.316)
https://www.vesselfinder.com/ports/NLKAM002;Netherlands;Kampen;NLKAM;52.5654;5.8878;POINT (5.8878 52.5654)
https://www.vesselfinder.com/ports/NLMDG001;Netherlands;Muiderberg;NLMDG;52.3131;5.1535;POINT (5.1535 52.3131)
https://www.vesselfinder.com/ports/NLLZA001;Netherlands;Lage Zwaluwe;NLLZA;51.7208;4.6907;POINT (4.6907 51.7208)
https://www.vesselfinder.com/ports/NLLAN001;Netherlands;Lauwersoog;NLLAN;53.4074;6.2039;POINT (6.2039 53.4074)
https://www.vesselfinder.com/ports/NCNEP001;New Caledonia;Nepoui;NCNEP;-21.3368;164.9878;POINT (164.9878 -21.3368)
https://www.vesselfinder.com/ports/NCTHI001;New Caledonia;Thio;NCTHI;-21.6128;166.2469;POINT (166.2469 -21.6128)
https://www.vesselfinder.com/ports/NCNOU001;New Caledonia;Noumea;NCNOU;-22.26;166.41;POINT (166.41 -22.26)
https://www.vesselfinder.com/ports/NCKNQ001;New Caledonia;Kone;NCKNQ;-21.0029;164.6679;POINT (164.6679 -21.0029)
https://www.vesselfinder.com/ports/NCKOU001;New Caledonia;Kouaoua;NCKOU;-21.3964;165.8336;POINT (165.8336 -21.3964)
https://www.vesselfinder.com/ports/NCBUG001;New Caledonia;Baie Ugue;NCBUG;-21.1455;165.5566;POINT (165.5566 -21.1455)
https://www.vesselfinder.com/ports/NZWLG001;New Zealand;Wellington;NZWLG;-41.2844;174.7901;POINT (174.7901 -41.2844)
https://www.vesselfinder.com/ports/NZNPL001;New Zealand;New Plymouth;NZNPL;-39.0525;174.0462;POINT (174.0462 -39.0525)
https://www.vesselfinder.com/ports/NZGIS001;New Zealand;Gisborne;NZGIS;-38.6765;178.0169;POINT (178.0169 -38.6765)
https://www.vesselfinder.com/ports/NZOAM001;New Zealand;Oamaru;NZOAM;-45.1025;170.9782;POINT (170.9782 -45.1025)
https://www.vesselfinder.com/ports/NZWSZ002;New Zealand;Westport;NZWSZ;-41.7451;171.5965;POINT (171.5965 -41.7451)
https://www.vesselfinder.com/ports/NZDUD001;New Zealand;Dunedin;NZDUD;-45.8779;170.5276;POINT (170.5276 -45.8779)
https://www.vesselfinder.com/ports/NZPCN001;New Zealand;Picton;NZPCN;-41.2637;174.0165;POINT (174.0165 -41.2637)
https://www.vesselfinder.com/ports/NZTIU001;New Zealand;Timaru;NZTIU;-44.3839;171.2654;POINT (171.2654 -44.3839)
https://www.vesselfinder.com/ports/NZRUS001;New Zealand;Russel;NZRUS;-35.2628;174.1189;POINT (174.1189 -35.2628)
https://www.vesselfinder.com/ports/NZOPX001;New Zealand;Opua;NZOPX;-35.3129;174.1228;POINT (174.1228 -35.3129)
https://www.vesselfinder.com/ports/NZGMN001;New Zealand;Greymouth;NZGMN;-42.4446;171.2;POINT (171.2 -42.4446)
https://www.vesselfinder.com/ports/NZMAP001;New Zealand;Marsden Point;NZMAP;-35.8344;174.4938;POINT (174.4938 -35.8344)
https://www.vesselfinder.com/ports/NZBLU001;New Zealand;Bluff;NZBLU;-46.6151;168.3943;POINT (168.3943 -46.6151)
https://www.vesselfinder.com/ports/NZMAR001;New Zealand;Maari Term.;NZMAR;-39.9667;173.283;POINT (173.283 -39.9667)
