World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
47105;Kenya -- 47090;Kilifi; ;KE KLF;Kenya;Indian Ocean;Sailing Directions Pub. 171 (Enroute) - East Africa and the South Indian Ocean;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub171bk.pdf&type=view;61210; ; ;coa02c, gen02a;1;0;3.4;14;9.4;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Poor;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;VIII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;No;No;No;Unknown;No;No;Unknown;Unknown;Unknown;-3.633333;39.866667
47110;Kenya -- 47090;Lamu; ;KE LAU;Kenya;Indian Ocean;Sailing Directions Pub. 171 (Enroute) - East Africa and the South Indian Ocean;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub171bk.pdf&type=view;61221; ; ;a0247110, coa02c, gen02a, h0247110;3;0;4.9;4.9;4.9;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Fair;Unknown;Unknown;No;Yes;No;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;VIII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;None;Unknown;Unknown;-2.266667;40.9
47100;Kenya -- 47090;Mombasa;Mvita;KE MBA;Kenya;Indian Ocean;Sailing Directions Pub. 171 (Enroute) - East Africa and the South Indian Ocean;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub171bk.pdf&type=view;61212; ; ;a0247100, coa02c, gen02a, h0247100;3;0;14;6.4;9.4;4.9;0;0;0;0;0;0;0;Medium;Coastal (Tide Gates);Unknown;Good;No;Yes;No;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;VIII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;No;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Large;Large;-4.066667;39.666667
47107;Kenya -- 47090;Malindi; ;KE MYD;Kenya;Indian Ocean;Sailing Directions Pub. 171 (Enroute) - East Africa and the South Indian Ocean;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub171bk.pdf&type=view;61210; ; ;coa02c, gen02a;1;0;0;11;0;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Fair;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;VIII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;-3.216667;40.133333
56025;Kiribati (Phoenix) Islands -- 56019;Canton Island; ;KI CIS;Kiribati;South Pacific Ocean;Sailing Directions Pub. 126 (Enroute) - Pacific Islands;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub126bk.pdf&type=view;56; ; ;a0656025, coa06h, gen06c;0.9;0;7.9;6.4;7.9;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Fair;No;Yes;No;Yes;No;Unknown;Yes;Yes;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;Unknown;Yes;No;No;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;XIV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;-2.833333;-171.716667
56450;Gilbert Islands -- 56430;Tarawa Atoll; ;KI TRW;Kiribati;North Pacific Ocean;Sailing Directions Pub. 126 (Enroute) - Pacific Islands;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub126bk.pdf&type=view;56; ; ;a1256450, gen12c;0.9;0;7.9;7.9;6.4;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Fair;No;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;XI;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;No;Unknown;Yes;Yes;Limited;Unknown;Unknown;1.333333;172.933333
47340;Comoros -- 47295;Dzaoudzi; ;KM DZA;Comoros;Mozambique Channel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47310;Comoros -- 47295;Fomboni;Fumboni;KM FOU;Comoros;Mozambique Channel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47320;Comoros -- 47295;Moutsamoudu;Matsamudu;KM MUT;Comoros;Indian Ocean;Sailing Directions Pub. 171 (Enroute) - East Africa and the South Indian Ocean;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub171bk.pdf&type=view;61310; ; ;a0247320, coa02h, gen02b;2;0;9.4;23.2;7.9;11;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Fair;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;VII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;No;Unknown;Unknown;Unknown;None;Unknown;Unknown;-12.15;44.4
47300;Comoros -- 47295;Moroni; ;KM YVA;Comoros;Mozambique Channel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11400;Saint Kitts and Nevis -- 11392;Basseterre; ;KN BAS;Saint Kitts and Nevis;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11410;Saint Kitts and Nevis -- 11392;Charlestown; ;KN CHA;Saint Kitts and Nevis;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60500;North Korea Continued -- 60438;Ch'ongjin; ;KP CHO;North Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60310;North Korea -- 60270;Haeju Hang;Haeju;KP HAE;North Korea;Yellow Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60450;North Korea Continued -- 60438;Hungnam;Konan;KP HGM;North Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60280;North Korea -- 60270;Nampo;Chinnampo;KP NAM;North Korea;Korea Bay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60510;North Korea Continued -- 60438;Najin;Rashin;KP RJN;North Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60290;North Korea -- 60270;Kyomip'o;Songnim;KP SGN;North Korea;Korea Bay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480;North Korea Continued -- 60438;Kimch'aek;Songjin;KP SON;North Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60440;North Korea Continued -- 60438;Wonsan; ;KP WON;North Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60385;South Korea -- 60315;Chinae;Jinhae;KR CHF;South Korea;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60376;South Korea -- 60315;Gwangyang Hang; ;KR KAN;South Korea;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60410;South Korea -- 60315;Pohang; ;KR KPO;South Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60380;South Korea -- 60315;Masan; ;KR MAS;South Korea;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60340;South Korea -- 60315;Mokpo;Moppo;KR MOK;South Korea;Yellow Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60430;South Korea -- 60315;Mukho;Mugho;KR MUK;South Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60325;South Korea -- 60315;Pyeongtaek Hang; ;KR PTK;South Korea;Yellow Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60435;South Korea -- 60315;Sokch'o Hang; ;KR SHO;South Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60431;South Korea -- 60315;Tonghae;Donghae;KR TGA;South Korea;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60323;South Korea -- 60315;Daesan Hang;Daesan;KR TSN;South Korea;Yellow Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60400;South Korea -- 60315;Ulsan;Urusan;KR USN;South Korea;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48374;Kuwait -- 48350;Doha Harbor;Mina Ad Dawhah;KW DOH;Kuwait;Persian Gulf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48361;Kuwait -- 48350;Mina Al Ahmadi;Al Fuhayhil;KW MEA;Kuwait;Persian Gulf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48360;Kuwait -- 48350;Mina Abd Allah;Mina Al Abdulla;KW MIB;Kuwait;Persian Gulf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48356;Kuwait -- 48350;Mina Az Zawr;Mina Saud;KW MIS;Kuwait;Persian Gulf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48357;Kuwait -- 48350;Mina Ash Shuaybah;Shuaiba;KW SAA;Kuwait;Persian Gulf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10585;Cayman Islands -- 10575;Cayman Brac; ;KY CYB;Cayman Islands;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10580;Cayman Islands -- 10575;Georgetown; ;KY GEC;Cayman Islands;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45027;Lebanon -- 45020;Selaata; ;LB;Lebanon;Mediterranean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45036;Lebanon -- 45020;Sidon/zahrani Terminal; ;LB ZHR;Lebanon;Mediterranean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45025;Lebanon -- 45020;Tarabulus; ;LBKYE;Lebanon;Mediterranean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11630;Saint Lucia -- 11615;Castries; ;LC CAS;Saint Lucia;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11625;Saint Lucia -- 11615;Grand Cul De Sac Bay;Cul De Sac;LC CDS;Saint Lucia;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11620;Saint Lucia -- 11615;Vieux Fort; ;LC VIF;Saint Lucia;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49240;Sri Lanka -- 49210;Colombo; ;LK CMB;Sri Lanka;Laccadive Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49250;Sri Lanka -- 49210;Galle Harbor; ;LK GAL;Sri Lanka;Indian Ocean;Sailing Directions Pub. 173 (Enroute) - India and the Bay of Bengal;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub173bk.pdf&type=view;63234; ; ;a0349240, coa03k, gen03a, h0349250;1;0;9.4;23.2;8.9;0;0;190;32;7.3;0;0;0;Small;Coastal (Breakwater);Cargo;Good;No;Yes;No;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Unknown;VIII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Limited;Unknown;Small;6.033055556;80.22833333
49300;Sri Lanka -- 49210;Kankesanturai; ;LK KNK;Sri Lanka;Palk Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49290;Sri Lanka -- 49210;Trincomalee Harbor; ;LK TRR;Sri Lanka;Bay of Bengal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49255;Sri Lanka -- 49210;Hambantota; ;LKHBA;Sri Lanka;Indian Ocean;Sailing Directions Pub. 173 (Enroute) - India and the Bay of Bengal;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub173bk.pdf&type=view;63238; ; ;a0349270, coa03k, gen03a;0;0;0;0;17;0;0;361.9;65;17;0;0;0; ; ;Cargo; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;VIII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;6.116666667;81.13333333
45955;Liberia -- 45920;Cape Palmas; ;LR CPA;Liberia;North Atlantic Ocean;Sailing Directions Pub. 143 (Enroute) - West Coast of Europe and Northwest Africa;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub143bk.pdf&type=view;51660, 57040; ; ;a0145955, coa01a, gen01b, h0145955;2;0;23.2;9.4;11;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Poor;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;II;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;4.366667;-7.716667
45952;Liberia -- 45920;Greenville;Sinoe;LR GRE;Liberia;North Atlantic Ocean;Sailing Directions Pub. 143 (Enroute) - West Coast of Europe and Northwest Africa;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub143bk.pdf&type=view;51644; ; ;a0145952, coa01a, gen01b, h0145952;1;0;9.4;12.5;4.9;4.9;0;0;0;7;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Unknown;Yes;Unknown;Yes;No;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Unknown;Yes;Unknown;Yes;Unknown;Unknown;II;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;No;No;No;No;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;None;Unknown;Unknown;4.983333;-9.05
45940;Liberia -- 45920;Monrovia; ;LR MLW;Liberia;North Atlantic Ocean;Sailing Directions Pub. 143 (Enroute) - West Coast of Europe and Northwest Africa;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub143bk.pdf&type=view;51641; ; ;a0145940, coa01a, gen01a, h0145940;1;0;7.9;12.5;7.9;7.9;0;0;0;13.8;0;0;0;Small;Coastal (Breakwater);Unknown;Fair;Yes;No;No;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;II;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;No;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Large;6.316667;-10.816667
28654;Lithuania -- 28650;Butinge Oil Terminal;Butinge Marine Terminal;LT BOT;Lithuania;Baltic Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28660;Lithuania -- 28650;Klaipeda;Memel;LT KLJ;Lithuania;Baltic Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
